sample_id,symbol,issuer_name,sector,section,run_id,evidence_run_id,payload_path,raw_evidence_path,fiscal_year,length_report,period_type,period_label,vietcap_public_date,vietcap_update_date,server_datetime,crawled_at,official_source_type,official_source_url,official_disclosure_date,official_document_title,official_date_basis,date_delta_days,match_status,confidence,reviewer_note
FPT-2025Y-BS,FPT,FPT Corporation,Technology,BALANCE_SHEET,20260609T075857Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260609T075857Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_fpt_fy2025_fs_breadth/payload.html,2025,5,annual,2025Y,2026-03-20,2026-03-20T11:30:02.64,2026-06-09T07:58:58.551879069,2026-06-09T07:58:58.109108+00:00,company_ir,https://fpt.com/en/ir/information-disclosures,2026-03-19,Audited Consolidated Financial Statements of 2025,official IR updated date,1,near_match_1_3_days,medium,FPT FY control row; statement rows sharing this event do not increase unique evidence count.
FPT-2025Y-CF,FPT,FPT Corporation,Technology,CASH_FLOW,20260610T025440Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260610T025440Z/vietcap_iq_fa_cash_flow_fpt_probe/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_fpt_fy2025_fs_breadth/payload.html,2025,5,annual,2025Y,2026-03-20,2026-03-20T11:33:10.047,2026-06-10T02:54:41.461198227,2026-06-10T02:54:40.864139+00:00,company_ir,https://fpt.com/en/ir/information-disclosures,2026-03-19,Audited Consolidated Financial Statements of 2025,official IR updated date,1,near_match_1_3_days,medium,Same official FY event as FPT-2025Y-BS.
FPT-2026Q1-BS,FPT,FPT Corporation,Technology,BALANCE_SHEET,20260609T075857Z,20260612T091529Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260609T075857Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/payload.json,data/raw/official_disclosures/20260612T091529Z/company_ir_fpt_disclosures/payload.html,2026,1,quarter,2026Q1,2026-04-28,2026-06-01T10:12:21.897,2026-06-09T07:58:58.551879069,2026-06-09T07:58:58.109108+00:00,company_ir,https://fpt.com/en/ir/information-disclosures,2026-04-24,Consolidated Financial Statements for the 1st quarter of 2026,official IR updated date,4,vietcap_after_official,medium,FPT Q1 control uses prior honest-UA run because the breadth run captured the page before the later Q1 matcher fix.
FPT-2026Q1-CF,FPT,FPT Corporation,Technology,CASH_FLOW,20260610T025440Z,20260612T091529Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260610T025440Z/vietcap_iq_fa_cash_flow_fpt_probe/payload.json,data/raw/official_disclosures/20260612T091529Z/company_ir_fpt_disclosures/payload.html,2026,1,quarter,2026Q1,2026-04-28,2026-05-18T09:00:01.273,2026-06-10T02:54:41.461198227,2026-06-10T02:54:40.864139+00:00,company_ir,https://fpt.com/en/ir/information-disclosures,2026-04-24,Consolidated Financial Statements for the 1st quarter of 2026,official IR updated date,4,vietcap_after_official,medium,Same official Q1 event as FPT-2026Q1-BS.
VCI-2025Y-BS,VCI,Viet Capital Securities,Securities,BALANCE_SHEET,20260609T035318Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260609T035318Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vci_fy2025_fs/payload.html,2025,5,annual,2025Y,2026-02-13,2026-02-13T15:58:32.91,2026-06-09T03:53:18.741570191,2026-06-09T03:53:18.812842+00:00,company_ir,https://www.vietcap.com.vn/en/investor-relations/financial-statements-for-financial-year-of-2025,2026-02-13,Financial Statements For Financial Year Of 2025,official IR page date,0,exact_match,high,VCI FY control row from official detail page.
VCI-2025Y-IS,VCI,Viet Capital Securities,Securities,INCOME_STATEMENT,20260609T075846Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260609T075846Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vci_fy2025_fs/payload.html,2025,5,annual,2025Y,2026-02-13,2026-02-13T16:10:44.91,2026-06-09T07:58:48.039883234,2026-06-09T07:58:47.609779+00:00,company_ir,https://www.vietcap.com.vn/en/investor-relations/financial-statements-for-financial-year-of-2025,2026-02-13,Financial Statements For Financial Year Of 2025,official IR page date,0,exact_match,high,Same official FY event as VCI-2025Y-BS.
VCI-2026Q1-BS,VCI,Viet Capital Securities,Securities,BALANCE_SHEET,20260609T035318Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260609T035318Z/vietcap_iq_fa_financial_statement_balance_sheet_direct_parity/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vci_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,2026-04-21,2026-05-18T09:00:01.157,2026-06-09T03:53:18.741570191,2026-06-09T03:53:18.812842+00:00,company_ir,https://www.vietcap.com.vn/en/investor-relations/financial-statements-q1-2026,2026-04-20,Financial Statements Q1.2026,official IR page date,1,near_match_1_3_days,high,VCI Q1 control row from official detail page.
VCI-2026Q1-CF,VCI,Viet Capital Securities,Securities,CASH_FLOW,20260610T025429Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260610T025429Z/vietcap_iq_fa_cash_flow_vci_probe/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_vci_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,2026-04-21,2026-05-18T09:00:01.273,2026-06-10T02:54:30.081747200,2026-06-10T02:54:29.512532+00:00,company_ir,https://www.vietcap.com.vn/en/investor-relations/financial-statements-q1-2026,2026-04-20,Financial Statements Q1.2026,official IR page date,1,near_match_1_3_days,high,Same official Q1 event as VCI-2026Q1-BS.
HPG-2025Y-BS,HPG,Hoa Phat Group JSC,Industrial/materials,BALANCE_SHEET,20260614T134035Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260614T134035Z/vietcap_iq_fa_financial_statement_balance_sheet_hpg_probe/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_hpg_fy2025_fs/payload.html,2025,5,annual,2025Y,2026-03-30,2026-03-30T17:38:11.083,2026-06-14T13:40:37.137541383,2026-06-14T13:40:35.333473+00:00,company_ir,https://www.hoaphat.com.vn/quan-he-co-dong/bao-cao-tai-chinh,2026-03-27,BCTC hop nhat nam 2025 sau kiem toan,official IR listing date,3,near_match_1_3_days,medium,HPG FY2025 Vietcap publicDate from single direct probe (run_id=20260614T134035Z); years[7] entry (yearReport=2025 lengthReport=5); official IR listing date 2026-03-27; delta +3 days.
HPG-2026Q1-BS,HPG,Hoa Phat Group JSC,Industrial/materials,BALANCE_SHEET,20260614T134035Z,20260614T130404Z,data/raw/httpx_diagnostic/source=vietcap_iq/run_id=20260614T134035Z/vietcap_iq_fa_financial_statement_balance_sheet_hpg_probe/payload.json,data/raw/official_disclosures/20260614T130404Z/company_ir_hpg_q1_2026_fs/payload.html,2026,1,quarter,2026Q1,2026-05-04,2026-05-18T09:00:01.157,2026-06-14T13:40:37.137541383,2026-06-14T13:40:35.333473+00:00,company_ir,https://www.hoaphat.com.vn/quan-he-co-dong/bao-cao-tai-chinh,2026-04-29,Bao cao tai chinh hop nhat Quy I/2026,official IR listing date,5,vietcap_after_official,medium,HPG Q1 2026 Vietcap publicDate from single direct probe (run_id=20260614T134035Z); quarters[32] entry (yearReport=2026 lengthReport=1); official IR listing date 2026-04-29; delta +5 days.
